team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Shen,Aurelion Sol,Nidalee,Alistar,Kai'Sa,Camille,Pyke,Twisted Fate,Lucian,Irelia,2018-06-08 02:31:20,eune,Defeat,Challenger
Lucian,Darius,Braum,Pyke,Zoe,Lee Sin,Heimerdinger,Rakan,Jhin,Ornn,2018-06-08 01:41:09,eune,Defeat,Challenger
Taliyah,Darius,Zed,Yasuo,Thresh,Morgana,Ezreal,Camille,Xin Zhao,Zyra,2018-06-10 03:58:05,tr,Defeat,Challenger
Karma,Ezreal,Fizz,Fiddlesticks,Camille,Ahri,Kennen,Vayne,Soraka,Evelynn,2018-06-09 15:28:37,eune,Defeat,Challenger
Lucian,Darius,Zed,Taliyah,Janna,Olaf,Morgana,Ezreal,Xerath,Quinn,2018-06-10 18:07:52,eune,Defeat,Challenger
Dr. Mundo,Nidalee,Irelia,Kai'Sa,Soraka,Gnar,Xin Zhao,Zoe,Graves,Morgana,2018-06-08 06:37:59,eune,Victory,Challenger
Trundle,Irelia,Zyra,Twisted Fate,Galio,Lee Sin,Nami,Miss Fortune,Rakan,Ezreal,2018-06-10 04:56:44,eune,Defeat,Challenger
Kled,Xin Zhao,Zoe,Ezreal,Brand,Quinn,Trundle,Karthus,Lucian,Fiddlesticks,2018-06-12 00:05:45,eune,Defeat,Challenger
Elise,Talon,Vayne,Lulu,Irelia,Fiddlesticks,Darius,Pyke,Zed,Lucian,2018-06-08 01:00:30,eune,Defeat,Challenger
Kled,Xin Zhao,Zoe,Ezreal,Karma,Shen,Rammus,Lux,Xayah,Lulu,2018-06-09 04:37:53,tr,Defeat,Challenger
Rengar,Sona,Lux,Lucian,Jayce,Lulu,Karthus,Taliyah,Darius,Kai'Sa,2018-06-08 22:49:27,eune,Defeat,Challenger
Olaf,Shaco,Vladimir,Jhin,Bard,Jax,Graves,Twisted Fate,Caitlyn,Lulu,2018-06-10 02:25:42,eune,Defeat,Challenger
Blitzcrank,Rammus,Jax,Ezreal,Katarina,Fizz,Lucian,Nami,Lee Sin,Illaoi,2018-06-08 05:44:57,eune,Victory,Challenger
Zed,Ezreal,Kayn,Maokai,Blitzcrank,Trundle,LeBlanc,Veigar,Camille,Miss Fortune,2018-06-10 04:13:20,eune,Victory,Challenger
Vladimir,Graves,Zed,Lucian,Brand,Darius,Lee Sin,Zoe,Kai'Sa,Rakan,2018-06-11 23:25:06,eune,Defeat,Challenger
Yasuo,Trundle,Sion,Nami,Xayah,Camille,Lulu,Lux,Evelynn,Ezreal,2018-06-08 00:50:01,eune,Defeat,Challenger
Sion,Zac,Karma,Lucian,Nami,Riven,Trundle,Zed,Miss Fortune,Lulu,2018-06-09 04:04:33,tr,Victory,Challenger
Hecarim,Janna,Annie,Lulu,Kai'Sa,Shaco,Zilean,Rakan,Xayah,Singed,2018-06-08 20:37:24,eune,Defeat,Challenger
Fiddlesticks,Ezreal,Tryndamere,Taliyah,Diana,Irelia,Lee Sin,Nami,LeBlanc,Kai'Sa,2018-06-10 01:37:39,eune,Defeat,Challenger
Kalista,Lulu,Evelynn,Jax,Irelia,Malzahar,Yasuo,Thresh,Lucian,Hecarim,2018-06-07 06:17:39,eune,Victory,Challenger
Irelia,Lucian,Aatrox,Brand,Vi,Zed,Nami,Ezreal,Quinn,Taliyah,2018-06-10 02:59:32,eune,Defeat,Challenger
Yasuo,Nidalee,Zed,Lucian,Brand,Camille,Kled,Katarina,Jayce,Pyke,2018-06-11 22:51:14,eune,Defeat,Challenger
Taliyah,Fiddlesticks,Yasuo,Katarina,Ezreal,Talon,Nami,Vladimir,Draven,Olaf,2018-06-08 00:21:15,eune,Victory,Challenger
Karthus,Nidalee,Karma,Xayah,Braum,Irelia,Xin Zhao,Corki,Ezreal,Zilean,2018-06-07 01:03:36,eune,Defeat,Challenger
Draven,Katarina,Rengar,Janna,Camille,Zac,Twisted Fate,Ezreal,Soraka,Karma,2018-06-10 10:53:30,eune,Defeat,Challenger
Kennen,Lee Sin,Zoe,Xayah,Rakan,Jax,Nidalee,Kassadin,Irelia,Alistar,2018-06-06 06:31:27,eune,Defeat,Challenger
Jax,Ivern,Kai'Sa,Rakan,Karma,Poppy,Aurelion Sol,Mordekaiser,Pyke,Camille,2018-06-10 01:57:18,eune,Victory,Challenger
Gangplank,Graves,Ahri,Lucian,Braum,Garen,Evelynn,Ekko,Mordekaiser,Pyke,2018-06-10 23:45:21,eune,Defeat,Challenger
Singed,Master Yi,Taric,Ezreal,Karma,Camille,Nidalee,Vladimir,Lucian,Lulu,2018-06-07 23:40:25,eune,Victory,Challenger
Darius,Kayn,Morgana,Caitlyn,Zyra,Jayce,Taliyah,Fizz,Ezreal,Karma,2018-06-10 09:49:04,eune,Defeat,Challenger
Poppy,Trundle,Zed,Blitzcrank,Mordekaiser,Nunu,Ekko,Rengar,Sejuani,Draven,2018-06-12 01:02:00,eune,Victory,Challenger
Udyr,Jax,Ezreal,Rakan,Zoe,Shaco,Malzahar,Varus,Zed,Karma,2018-06-06 05:52:40,eune,Victory,Challenger
Talon,Kindred,Aurelion Sol,Ezreal,Bard,Vladimir,Xin Zhao,Lissandra,Lucian,Nami,2018-06-10 01:06:27,eune,Defeat,Challenger
Janna,Aurelion Sol,Tryndamere,Lucian,Trundle,Ezreal,Yasuo,Karthus,Rengar,Braum,2018-06-10 23:09:51,eune,Defeat,Challenger
Singed,Kha'Zix,Corki,Draven,Pyke,Wukong,Graves,Vladimir,Lucian,Braum,2018-06-07 23:08:41,eune,Victory,Challenger
Olaf,Rengar,LeBlanc,Lucian,Bard,Jax,Wukong,Zilean,Draven,Morgana,2018-06-11 20:54:03,eune,Defeat,Challenger
Urgot,Nidalee,Zed,Lucian,Blitzcrank,Malphite,Xin Zhao,Talon,Ezreal,Zyra,2018-06-09 09:43:35,eune,Victory,Challenger
Shen,Kha'Zix,Zoe,Vayne,Kayle,Poppy,Taliyah,Yasuo,Fiddlesticks,Alistar,2018-06-11 22:07:18,eune,Defeat,Challenger
Malphite,Graves,Katarina,Ezreal,Pyke,Riven,Rengar,Lulu,Lucian,Braum,2018-06-05 05:29:45,eune,Victory,Challenger
Shen,Nocturne,Irelia,Brand,Nami,Malphite,Trundle,Zoe,Lucian,Karma,2018-06-10 00:17:33,eune,Victory,Challenger
Irelia,Evelynn,Nami,Yasuo,Jhin,Soraka,Lucian,Rek'Sai,Jayce,Teemo,2018-06-09 23:58:30,eune,Defeat,Challenger
Katarina,Shaco,Tahm Kench,Thresh,Jhin,Gnar,Taliyah,Varus,Soraka,Lucian,2018-06-07 22:22:42,eune,Defeat,Challenger
Kalista,Fiddlesticks,Zoe,Thresh,Ornn,Riven,Zilean,Soraka,Wukong,Kai'Sa,2018-06-11 20:07:52,eune,Defeat,Challenger
Urgot,Kha'Zix,Karthus,Ashe,Thresh,Jax,Nidalee,Zilean,Draven,Blitzcrank,2018-06-09 08:59:34,eune,Victory,Challenger
Vladimir,Trundle,Cho'Gath,Ezreal,Morgana,Jax,Skarner,Malzahar,Yasuo,Taliyah,2018-06-10 01:00:15,eune,Defeat,Challenger
Poppy,Draven,Xin Zhao,Karthus,Zyra,Quinn,Taliyah,Ezreal,Zoe,Alistar,2018-06-11 21:21:18,eune,Victory,Challenger
Soraka,Rengar,Rammus,Rumble,Miss Fortune,Draven,Jax,Nocturne,Janna,Yasuo,2018-06-05 04:48:33,eune,Defeat,Challenger
Irelia,Xin Zhao,Karma,Kai'Sa,Soraka,Rengar,Udyr,Varus,Talon,Zyra,2018-06-09 23:29:37,eune,Victory,Challenger
Karma,Jayce,LeBlanc,Draven,Nocturne,Kassadin,Karthus,Graves,Lulu,Lucian,2018-06-09 23:35:45,eune,Defeat,Challenger
Quinn,Lee Sin,Braum,Kassadin,Kai'Sa,Xin Zhao,Tahm Kench,Lucian,Zoe,Ezreal,2018-06-07 21:54:22,eune,Defeat,Challenger
Draven,Taric,Riven,Trundle,Swain,Zoe,Rakan,Lucian,Urgot,Graves,2018-06-09 22:39:07,eune,Defeat,Challenger
Shen,Nocturne,Twisted Fate,Lucian,Zyra,Tryndamere,Evelynn,Lulu,Kai'Sa,Rakan,2018-06-07 21:41:56,eune,Defeat,Challenger
Lucian,Zilean,Wukong,Renekton,Blitzcrank,Zed,Yasuo,Elise,Pyke,Caitlyn,2018-06-09 08:07:51,eune,Defeat,Challenger
Shen,Nocturne,Irelia,Brand,Nami,Malphite,Trundle,Zoe,Lucian,Karma,2018-06-10 00:17:33,eune,Defeat,Challenger
Jax,Taliyah,Brand,Twitch,Pyke,Gangplank,Graves,Lissandra,Lucian,Janna,2018-06-09 22:33:13,eune,Defeat,Challenger
Yasuo,Udyr,Syndra,Jhin,Janna,Gangplank,Poppy,Twisted Fate,Ezreal,Blitzcrank,2018-06-11 08:08:00,eune,Defeat,Challenger
Rengar,Quinn,Zyra,Irelia,Twisted Fate,Cho'Gath,Ryze,Thresh,Jax,Lucian,2018-06-09 22:32:33,eune,Defeat,Challenger
Malphite,Wukong,Zed,Varus,Lulu,Irelia,Shaco,Karthus,Kai'Sa,Janna,2018-06-08 00:40:45,eune,Defeat,Challenger
Lee Sin,Lulu,Lucian,Anivia,Jayce,Twisted Fate,Kled,Ezreal,Master Yi,Morgana,2018-06-07 21:01:45,eune,Defeat,Challenger
Fiddlesticks,Vel'Koz,Kayn,Lucian,Camille,Kai'Sa,Diana,Swain,Rengar,Nami,2018-06-09 22:07:03,eune,Defeat,Challenger
Lee Sin,Lulu,Lucian,Anivia,Jayce,Twisted Fate,Kled,Ezreal,Master Yi,Morgana,2018-06-07 21:01:45,eune,Defeat,Challenger
Illaoi,Lee Sin,Swain,Sivir,Soraka,Garen,Nidalee,Nocturne,Tristana,Alistar,2018-06-07 22:31:59,eune,Defeat,Challenger
Rengar,Zed,Shen,Maokai,Kai'Sa,Bard,Ezreal,Vladimir,Darius,Trundle,2018-06-07 22:41:09,eune,Defeat,Challenger
Poppy,Ezreal,Malzahar,Rakan,Aatrox,Gangplank,Kha'Zix,Pyke,Xerath,Xayah,2018-06-11 07:08:33,eune,Victory,Challenger
Irelia,Master Yi,Taric,Kalista,Pyke,Urgot,Rammus,Malzahar,Kai'Sa,Lulu,2018-06-08 00:10:09,eune,Defeat,Challenger
Twisted Fate,Nami,Ezreal,Warwick,Irelia,Lucian,Karma,Twitch,Taliyah,Lulu,2018-06-07 02:42:03,eune,Victory,Challenger
Yasuo,Xin Zhao,Ziggs,Lucian,Braum,Singed,Wukong,Zilean,Ezreal,Blitzcrank,2018-06-09 21:08:07,eune,Defeat,Challenger
Elise,Kha'Zix,Lux,Varus,Nami,Darius,Lee Sin,Corki,Lucian,Braum,2018-06-07 03:42:43,eune,Defeat,Challenger
Ornn,Kha'Zix,Ahri,Lucian,Morgana,Malphite,Jax,Ekko,Jhin,Pyke,2018-06-07 21:51:58,eune,Defeat,Challenger
Lee Sin,Malzahar,Draven,Thresh,Irelia,Aurelion Sol,Ezreal,Darius,Trundle,Nami,2018-06-07 22:04:30,eune,Defeat,Challenger
Poppy,Jax,Miss Fortune,Rakan,Taliyah,Heimerdinger,Fiddlesticks,Lee Sin,Kai'Sa,Zoe,2018-06-11 06:19:23,eune,Victory,Challenger
Garen,Kayn,Zoe,Kog'Maw,Karma,Camille,Lee Sin,Kennen,Kai'Sa,Lulu,2018-06-06 20:46:10,eune,Defeat,Challenger
Karthus,Nidalee,Karma,Xayah,Braum,Irelia,Xin Zhao,Corki,Ezreal,Zilean,2018-06-07 01:03:36,eune,Defeat,Challenger
Zoe,Soraka,Cassiopeia,Ezreal,Rengar,Trundle,Lucian,Tryndamere,Ryze,Morgana,2018-06-09 20:17:09,eune,Defeat,Challenger
Ornn,Warwick,LeBlanc,Ezreal,Morgana,Olaf,Zac,Ahri,Kai'Sa,Janna,2018-06-06 17:49:32,eune,Defeat,Challenger
Riven,Rengar,Zed,Miss Fortune,Nautilus,Quinn,Kayn,Kayle,Ezreal,Janna,2018-06-05 03:32:42,eune,Defeat,Challenger
Nidalee,Alistar,Jhin,Talon,Jax,Lissandra,Pantheon,Nami,Rengar,Lucian,2018-06-07 03:42:30,eune,Victory,Challenger
Jax,Master Yi,Zed,Ezreal,Janna,Poppy,Graves,Ryze,Quinn,Anivia,2018-06-11 05:48:07,eune,Defeat,Challenger
Taric,Zoe,Miss Fortune,Riven,Lee Sin,Morgana,Irelia,Katarina,Ezreal,Kayn,2018-06-05 19:30:53,eune,Defeat,Challenger
Trundle,Vladimir,Tryndamere,Karthus,Lucian,Janna,Zilean,Wukong,Camille,Xayah,2018-06-09 19:32:26,eune,Defeat,Challenger
Kayn,Fiddlesticks,Zed,Ezreal,Maokai,Rengar,Camille,Ivern,Nami,Lucian,2018-06-05 02:52:43,eune,Victory,Challenger
Renekton,Camille,Karthus,Ezreal,Karma,Darius,Graves,Ekko,Varus,Zyra,2018-06-11 00:10:07,eune,Defeat,Challenger
Malphite,Rengar,Malzahar,Xayah,Thresh,Dr. Mundo,Skarner,Ekko,Lucian,Pyke,2018-06-06 00:35:01,eune,Defeat,Challenger
Poppy,Lucian,Kayn,Janna,Zed,Gangplank,Morgana,Ezreal,Pyke,Trundle,2018-06-11 05:15:30,eune,Victory,Challenger
Kled,Lucian,Xerath,Brand,Jayce,Soraka,Xin Zhao,LeBlanc,Ezreal,Yorick,2018-06-05 18:43:14,eune,Defeat,Challenger
Lucian,Zilean,Wukong,Renekton,Blitzcrank,Zed,Yasuo,Elise,Pyke,Caitlyn,2018-06-09 08:07:51,eune,Defeat,Challenger
Akali,Trundle,Vladimir,Ornn,Blitzcrank,Camille,Master Yi,Zoe,Lucian,Zyra,2018-06-10 22:41:28,eune,Victory,Challenger
Darius,Zyra,Zed,Lucian,Rengar,Sivir,Graves,LeBlanc,Malphite,Janna,2018-06-09 18:19:12,eune,Defeat,Challenger
Rengar,Janna,Zed,Jayce,Jhin,Nocturne,LeBlanc,Maokai,Lulu,Caitlyn,2018-06-07 04:00:56,eune,Defeat,Challenger
Poppy,Volibear,Kha'Zix,LeBlanc,Thresh,Quinn,Urgot,Trundle,Sona,Lucian,2018-06-11 01:24:13,eune,Victory,Challenger
Jax,Rammus,Lissandra,Ezreal,Taric,Irelia,Graves,Heimerdinger,Lucian,Nami,2018-06-08 22:31:20,eune,Defeat,Challenger
Orianna,Camille,Irelia,Shen,Twitch,Trundle,Zed,Darius,Taric,Jhin,2018-06-10 21:53:56,eune,Defeat,Challenger
Gangplank,Graves,Irelia,Lucian,Lulu,Jax,Taliyah,Ahri,Twitch,Braum,2018-06-10 21:24:43,eune,Victory,Challenger
Trundle,Yasuo,Lulu,Brand,Lucian,Gangplank,Alistar,Kassadin,Jhin,Xin Zhao,2018-06-11 07:23:13,eune,Defeat,Challenger
Nidalee,Alistar,Jhin,Talon,Jax,Lissandra,Pantheon,Nami,Rengar,Lucian,2018-06-07 03:42:30,eune,Defeat,Challenger
Wukong,Xin Zhao,LeBlanc,Ezreal,Fiddlesticks,Swain,Nocturne,Zed,Caitlyn,Nami,2018-06-06 15:52:52,eune,Defeat,Challenger
Rumble,Wukong,Irelia,Braum,Morgana,Zoe,Kha'Zix,Lucian,Jax,Alistar,2018-06-10 02:57:18,eune,Victory,Challenger
Tryndamere,Lee Sin,LeBlanc,Kai'Sa,Nami,Darius,Trundle,Irelia,Lucian,Nautilus,2018-06-08 21:37:22,eune,Defeat,Challenger
Urgot,Taric,Orianna,Trundle,Kai'Sa,Jax,Lulu,Morgana,Lucian,Camille,2018-06-10 20:45:31,eune,Defeat,Challenger
Rengar,Lucian,Braum,Quinn,Taliyah,Ahri,Fiddlesticks,Tryndamere,Zyra,Lee Sin,2018-06-09 02:07:33,eune,Victory,Challenger
Kai'Sa,Alistar,Katarina,Renekton,Rengar,Zyra,Graves,Lucian,Akali,Riven,2018-06-11 06:34:56,eune,Victory,Challenger
Jax,Ivern,Kai'Sa,Rakan,Karma,Poppy,Aurelion Sol,Mordekaiser,Pyke,Camille,2018-06-10 01:57:18,eune,Defeat,Challenger
Swain,Irelia,Lucian,Elise,Morgana,Evelynn,Aurelion Sol,Urgot,Rakan,Kai'Sa,2018-06-08 05:25:51,eune,Defeat,Challenger
Olaf,Lee Sin,Zoe,Kai'Sa,Zyra,Aatrox,Evelynn,Karma,Lucian,Veigar,2018-06-09 01:41:28,eune,Victory,Challenger
Cho'Gath,Kha'Zix,Lissandra,Lucian,Leona,Singed,Shaco,Diana,Kog'Maw,Lulu,2018-06-09 09:26:20,eune,Defeat,Challenger
Riven,Nunu,Syndra,Lucian,Soraka,Camille,Taliyah,Twisted Fate,Kai'Sa,Janna,2018-06-11 07:49:58,eune,Victory,Challenger
Poppy,Rengar,Yasuo,Kai'Sa,Lulu,Morgana,Ivern,Dr. Mundo,Draven,Karthus,2018-06-08 03:03:05,eune,Victory,Challenger
Jax,Zac,Talon,Ezreal,Nami,Akali,Rammus,Malphite,Lucian,Soraka,2018-06-07 23:38:26,eune,Defeat,Challenger
Pyke,Master Yi,Tryndamere,Varus,Fiddlesticks,Gnar,Sejuani,Lucian,Irelia,Nautilus,2018-06-08 06:20:34,eune,Victory,Challenger
Karma,Nunu,Tristana,Janna,Orianna,Akali,Camille,Kha'Zix,Sivir,Anivia,2018-06-11 07:05:40,eune,Victory,Challenger
Camille,Warwick,Swain,Draven,Brand,Poppy,Elise,Yasuo,Ashe,Nami,2018-06-08 02:27:00,eune,Defeat,Challenger
Singed,Graves,Malzahar,Lucian,Alistar,Kled,Xin Zhao,Ekko,Ezreal,Pyke,2018-06-07 20:29:04,eune,Defeat,Challenger
Olaf,Rek'Sai,Lux,Lucian,Leona,Darius,Kha'Zix,Orianna,Xayah,Braum,2018-06-07 23:56:07,eune,Defeat,Challenger
Jax,Kindred,Rakan,Xayah,Zyra,Karma,Kayn,Talon,Lucian,Braum,2018-06-10 08:52:22,eune,Defeat,Challenger
Poppy,Camille,Twisted Fate,Aatrox,Lulu,Irelia,Graves,Syndra,Kai'Sa,Rakan,2018-06-07 07:15:20,eune,Victory,Challenger
Sion,Elise,Akali,Ezreal,Taric,Olaf,Kayn,Vladimir,Xayah,Janna,2018-06-07 22:50:17,eune,Victory,Challenger
Shen,Nocturne,Irelia,Brand,Nami,Malphite,Trundle,Zoe,Lucian,Karma,2018-06-10 00:17:33,eune,Defeat,Challenger
Poppy,Kha'Zix,Veigar,Draven,Zyra,Irelia,Lee Sin,Zoe,Caitlyn,Braum,2018-06-07 06:41:04,eune,Victory,Challenger
Karma,Jayce,LeBlanc,Draven,Nocturne,Kassadin,Karthus,Graves,Lulu,Lucian,2018-06-09 23:35:45,eune,Victory,Challenger
Lissandra,Lucian,Taliyah,Soraka,Yasuo,Jax,Master Yi,Galio,Janna,Kog'Maw,2018-06-11 03:56:39,eune,Defeat,Challenger
Sejuani,Pyke,Irelia,Morgana,Lulu,Karma,Zoe,Singed,Warwick,Lucian,2018-06-09 06:15:14,eune,Defeat,Challenger
Kled,Lee Sin,Yasuo,Morgana,Miss Fortune,Vladimir,Kayn,Malphite,Lucian,Pyke,2018-06-11 01:21:15,eune,Defeat,Challenger
Jax,Lucian,Xin Zhao,Soraka,Irelia,Zed,Xayah,Rengar,Xerath,Graves,2018-06-11 04:42:43,eune,Victory,Challenger
Cho'Gath,Jax,Corki,Ezreal,Karma,Lissandra,Camille,Talon,Lucian,Pyke,2018-06-08 06:01:06,eune,Victory,Challenger
Yasuo,Jax,Vladimir,Lucian,Nami,Renekton,Ivern,Ryze,Ezreal,Fiddlesticks,2018-06-10 00:33:23,eune,Defeat,Challenger
Yasuo,Warwick,Zoe,Jhin,Morgana,Irelia,Olaf,Viktor,Ezreal,Nami,2018-06-11 03:30:49,eune,Defeat,Challenger
Zoe,Karma,Gragas,Kayle,Ezreal,Darius,Janna,Lucian,Morgana,Kha'Zix,2018-06-06 06:18:48,eune,Victory,Challenger
Kled,Wukong,Talon,Kai'Sa,Bard,Garen,Trundle,Anivia,Miss Fortune,Janna,2018-06-09 07:02:18,eune,Defeat,Challenger
Zoe,Tryndamere,Blitzcrank,Caitlyn,Taliyah,Vladimir,Rammus,Ezreal,Jax,Braum,2018-06-10 04:43:38,eune,Victory,Challenger
Irelia,Elise,Katarina,Ezreal,Alistar,Camille,Gragas,Yasuo,Tristana,Karma,2018-06-06 05:52:00,eune,Defeat,Challenger
Irelia,Kayn,Corki,Lucian,Karma,Jax,Graves,Malzahar,Miss Fortune,Leona,2018-06-09 01:04:49,eune,Defeat,Challenger
Blitzcrank,Rammus,Jax,Ezreal,Katarina,Fizz,Lucian,Nami,Lee Sin,Illaoi,2018-06-08 05:44:57,eune,Victory,Challenger
Irelia,Trundle,Zed,Lucian,Karma,Darius,Rengar,Aurelion Sol,Ezreal,Nautilus,2018-06-06 00:12:22,eune,Victory,Challenger
Camille,Morgana,Olaf,Kassadin,Caitlyn,Nami,Jarvan IV,Renekton,Lucian,Vladimir,2018-06-09 00:14:41,eune,Defeat,Challenger
Bard,Ekko,Shen,Lucian,Graves,Fiddlesticks,Caitlyn,Zoe,Sion,Rakan,2018-06-08 04:47:35,eune,Defeat,Challenger
Annie,Yasuo,Trundle,Wukong,Olaf,Rengar,Lucian,Poppy,Nami,Anivia,2018-06-08 23:19:49,eune,Defeat,Challenger
Renekton,Jarvan IV,Heimerdinger,Lucian,Rakan,Irelia,Lee Sin,Ryze,Jhin,Nami,2018-06-07 05:47:20,eune,Victory,Challenger
Ezreal,Rengar,Lissandra,Poppy,Veigar,Ornn,Graves,Kai'Sa,Braum,Kassadin,2018-06-08 22:44:44,eune,Defeat,Challenger
Renekton,Jarvan IV,Heimerdinger,Lucian,Rakan,Irelia,Lee Sin,Ryze,Jhin,Nami,2018-06-07 05:47:20,eune,Defeat,Challenger
Twisted Fate,Nami,Ezreal,Warwick,Irelia,Lucian,Karma,Twitch,Taliyah,Lulu,2018-06-07 02:42:03,eune,Defeat,Challenger
Ezreal,Ryze,Rengar,Nami,Renekton,Xin Zhao,Braum,Lucian,Tryndamere,Diana,2018-06-11 21:18:15,eune,Victory,Challenger
Rengar,Jayce,Draven,Xerath,Blitzcrank,Lee Sin,Nami,Sion,Ziggs,Miss Fortune,2018-06-07 02:05:12,eune,Defeat,Challenger
Irelia,Draven,Lucian,Xin Zhao,Sona,Kha'Zix,Fiora,Ezreal,Zoe,Pyke,2018-06-11 19:02:51,eune,Defeat,Challenger
Irelia,Kindred,Fizz,Lucian,Morgana,Jax,Rengar,Yasuo,Zyra,Brand,2018-06-09 09:50:43,eune,Victory,Challenger
Janna,Elise,Lucian,Ziggs,Garen,Ezreal,Nami,Yasuo,Trundle,Veigar,2018-06-07 01:07:07,eune,Defeat,Challenger
Ezreal,Pyke,Ornn,Graves,Ahri,Camille,Swain,Taliyah,Morgana,Kai'Sa,2018-06-10 05:15:32,eune,Victory,Challenger
Wukong,Udyr,Katarina,Lucian,Rakan,Camille,Rengar,Fizz,Ezreal,Morgana,2018-06-09 09:15:44,eune,Victory,Challenger
Ornn,Graves,Zoe,Kai'Sa,Zilean,Irelia,Kayn,Fizz,Lucian,Morgana,2018-06-06 23:28:18,eune,Defeat,Challenger
Pyke,Twitch,Udyr,Renekton,LeBlanc,Elise,Camille,Taliyah,Lucian,Janna,2018-06-08 21:22:57,eune,Defeat,Challenger
Annie,Yasuo,Trundle,Wukong,Olaf,Rengar,Lucian,Poppy,Nami,Anivia,2018-06-08 23:19:49,eune,Defeat,Challenger
Olaf,Jax,Vladimir,Ezreal,Brand,Gnar,Trundle,Ziggs,Lucian,Thresh,2018-06-11 22:35:51,eune,Defeat,Challenger
Alistar,Ezreal,Lee Sin,Akali,Teemo,Lucian,Ornn,Evelynn,Talon,Janna,2018-06-06 17:47:18,eune,Defeat,Challenger
Nocturne,Zyra,Miss Fortune,Heimerdinger,Zoe,Tryndamere,Lucian,Udyr,Fiddlesticks,Malzahar,2018-06-06 22:40:16,eune,Defeat,Challenger
Braum,Evelynn,Talon,Lucian,Malphite,Karma,Master Yi,Ezreal,Alistar,Yasuo,2018-06-08 03:03:10,eune,Defeat,Challenger
Rengar,Sona,Lux,Lucian,Jayce,Lulu,Karthus,Taliyah,Darius,Kai'Sa,2018-06-08 22:49:27,eune,Defeat,Challenger
Talon,Bard,Lucian,Rammus,Tryndamere,Heimerdinger,Lulu,Kai'Sa,Kled,Kayn,2018-06-11 21:41:57,eune,Defeat,Challenger
Kennen,Xin Zhao,Zoe,Ezreal,Nami,Irelia,Kindred,Ekko,Lucian,Janna,2018-06-07 22:29:52,eune,Defeat,Challenger
Ornn,Sona,Camille,Vladimir,Sivir,Kassadin,Twitch,Kai'Sa,Janna,Gnar,2018-06-08 22:06:15,eune,Defeat,Challenger
Kled,Rengar,Talon,Lucian,Janna,Renekton,Warwick,Malphite,Tryndamere,Thresh,2018-06-11 00:43:48,eune,Defeat,Challenger
Gnar,Poppy,Ziggs,Lucian,Braum,Cho'Gath,Kindred,Yasuo,Kai'Sa,Zyra,2018-06-07 16:59:14,eune,Victory,Challenger
Camille,Warwick,Swain,Draven,Brand,Poppy,Elise,Yasuo,Ashe,Nami,2018-06-08 02:27:00,eune,Defeat,Challenger
Jax,Kindred,Rakan,Xayah,Zyra,Karma,Kayn,Talon,Lucian,Braum,2018-06-10 08:52:22,eune,Defeat,Challenger
Riven,Graves,Aurelion Sol,Ezreal,Sona,Camille,Kha'Zix,Lissandra,Lucian,Rakan,2018-06-06 00:48:48,eune,Victory,Challenger
Irelia,Rengar,Lissandra,Lucian,Janna,Fiora,Ivern,Heimerdinger,Ezreal,Sona,2018-06-08 01:38:33,eune,Defeat,Challenger
Talon,Trundle,Twisted Fate,Ezreal,Janna,Shen,Jarvan IV,Anivia,Jhin,Zyra,2018-06-10 08:05:49,eune,Defeat,Challenger
Riven,Evelynn,Kai'Sa,Ezreal,Nami,Illaoi,Kayn,Darius,Miss Fortune,Bard,2018-06-10 06:59:00,eune,Defeat,Challenger
Darius,Taliyah,Twisted Fate,Caitlyn,Pyke,Riven,Camille,Vladimir,Lucian,Karma,2018-06-09 03:47:51,eune,Victory,Challenger
Miss Fortune,Thresh,Kayn,Darius,Xerath,Lulu,Zed,Pyke,Illaoi,Kog'Maw,2018-06-10 06:00:35,eune,Defeat,Challenger
Trundle,Yasuo,Taric,Lulu,Darius,Jax,Kha'Zix,Taliyah,Heimerdinger,Lucian,2018-06-08 23:49:46,eune,Defeat,Challenger
Aatrox,Olaf,Swain,Brand,Karma,Ornn,Jax,Morgana,Yasuo,Taliyah,2018-06-12 00:40:13,eune,Defeat,Challenger
Vi,Kled,Quinn,Yasuo,Alistar,Talon,Fiddlesticks,Camille,Jayce,Graves,2018-06-10 04:37:18,eune,Defeat,Challenger
Rengar,Sona,Lux,Lucian,Jayce,Lulu,Karthus,Taliyah,Darius,Kai'Sa,2018-06-08 22:49:27,eune,Defeat,Challenger
Illaoi,Rengar,Akali,Lucian,Braum,Camille,Kayn,Syndra,Kai'Sa,Lulu,2018-06-11 06:19:03,eune,Defeat,Challenger
Darius,Graves,Ziggs,Irelia,Soraka,Singed,Elise,Talon,Miss Fortune,Karma,2018-06-10 02:44:13,eune,Defeat,Challenger
Rengar,Taliyah,Dr. Mundo,Ryze,Kai'Sa,Blitzcrank,Quinn,Graves,Lucian,LeBlanc,2018-06-08 20:45:51,eune,Victory,Challenger
Yasuo,Trundle,LeBlanc,Kai'Sa,Fiddlesticks,Irelia,Taliyah,Malzahar,Lucian,Janna,2018-06-10 23:34:50,eune,Defeat,Challenger
Blitzcrank,Ornn,Mordekaiser,Karma,Kindred,Darius,Fiddlesticks,Sivir,Corki,Taliyah,2018-06-10 01:40:54,eune,Defeat,Challenger
